"TOA5","CR1000_1436_Folgefonna_Modem","CR1000","E10522","CR1000.Std.29","CPU:Calibration_folgefonna_station_code_1436_040926.CR1","14757","Table1min"
"TIMESTAMP","RECORD","ID","F1_Mean","D_mean","D_stdev","F1_Max","F1_stdev","F2_Mean","F_2_WVc(2)","F_2_WVc(3)","F2_Max","F2_stdev","QSI_Avg","QSO_Avg","QLI_Avg","QLO_Avg","TIQL_Avg","QLI_ukorr_Avg","QLO_ukorr_Avg","RR_01","Snow_Height","Signal_Quality"
"2026-04-29 13:04:00",11738,1436,3.381,296.3,0,3.381,0,0,0,0,0,0,740.1,547.6,244,323.1,8.1,-110.6,-31.4,0,-999,0
"2026-04-29 13:05:00",11739,1436,4.018,297.5,0,4.018,0,0,0,0,0,0,716.9,531.2,244.3,323.4,8.1,-110.6,-31.4,0,-999,0
"2026-04-29 13:06:00",11740,1436,3.332,295.6,0,3.332,0,0,0,0,0,0,732.2,542.1,244.3,323,8.1,-110.6,-31.9,0,-999,0
"2026-04-29 13:07:00",11741,1436,3.675,301.7,0,3.675,0,0,0,0,0,0,742.1,548.4,245,323,8.1,-109.9,-31.9,0,-999,0
"2026-04-29 13:08:00",11742,1436,3.528,302,0,3.528,0,0,0,0,0,0,723.3,534.7,245.1,322.6,8.1,-109.9,-32.4,0,-999,0
"2026-04-29 13:09:00",11743,1436,3.43,294.1,0.02,3.43,0,0,0,0,0,0,714.2,528.2,245.3,322.8,8.2,-109.9,-32.4,0,-999,0
"2026-04-29 13:10:00",11744,1436,3.773,302.8,0,3.773,0,0,0,0,0,0,710.5,526.2,245.1,323,8.2,-110.2,-32.4,0,-999,0
"2026-04-29 13:11:00",11745,1436,3.381,297.8,0,3.381,0,0,0,0,0,0,660.1,489.9,244.8,322.5,8.2,-110.6,-32.9,0,-999,0
"2026-04-29 13:12:00",11746,1436,3.773,295,0,3.773,0,0,0,0,0,0,712.5,526.7,245.5,322.5,8.2,-109.9,-32.9,0,-999,0
"2026-04-29 13:13:00",11747,1436,3.626,296.9,0,3.626,0,0,0,0,0,0,685.8,508.3,244.8,322.5,8.2,-110.6,-32.9,0,-999,0
"2026-04-29 13:14:00",11748,1436,3.332,294.5,0,3.332,0,0,0,0,0,0,694.7,514.3,244.9,322.5,8.2,-110.6,-32.9,0,-999,0
"2026-04-29 13:15:00",11749,1436,3.577,297.5,0.014,3.577,0,0,0,0,0,0,689.8,510.3,244.8,322.5,8.2,-110.6,-32.9,0,-999,0
"2026-04-29 13:16:00",11750,1436,4.459,296,0,4.459,0,0,0,0,0,0,711,524.7,246,322.4,8.2,-109.3,-32.9,0,-999,0
"2026-04-29 13:17:00",11751,1436,3.822,295,0,3.822,0,0,0,0,0,0,701.1,518.2,245.3,322.8,8.2,-109.9,-32.4,0,-999,0
"2026-04-29 13:18:00",11752,1436,3.675,298.6,0,3.675,0,0,0,0,0,0,681.9,505.8,245.2,322.8,8.2,-109.9,-32.4,0,-999,0
"2026-04-29 13:19:00",11753,1436,3.92,298.2,0,3.92,0,0,0,0,0,0,681.9,504.3,245,322.5,8.1,-109.9,-32.4,0,-999,0
"2026-04-29 13:20:00",11754,1436,3.675,297.2,0.014,3.675,0,0,0,0,0,0,619.1,460.5,244.6,321.9,8.1,-110.2,-32.9,0,-999,0
"2026-04-29 13:21:00",11755,1436,3.773,298.4,0,3.773,0,0,0,0,0,0,591.5,440.1,244.5,321.5,8,-109.9,-32.9,0,-999,0
"2026-04-29 13:22:00",11756,1436,4.361,296.7,0.014,4.361,0,0,0,0,0,0,697.7,514.5,245.2,321.8,8,-108.9,-32.4,0,-999,0
"2026-04-29 13:23:00",11757,1436,4.116,303.5,0.014,4.116,0,0,0,0,0,0,669.5,495.3,244.8,322.6,8,-109.3,-31.4,0,-999,0
"2026-04-29 13:24:00",11758,1436,4.116,298.5,0,4.116,0,0,0,0,0,0,717.9,528.7,245.3,322.5,7.9,-108.6,-31.4,0,-999,0
"2026-04-29 13:25:00",11759,1436,4.361,296.5,0.02,4.361,0,0,0,0,0,0,723.3,532.2,245.9,322.9,7.9,-108,-30.9,0,-999,0
"2026-04-29 13:26:00",11760,1436,4.361,293.3,0.014,4.361,0,0,0,0,0,0,737.6,542.6,245.9,322.9,7.9,-108,-30.9,0,-999,0
"2026-04-29 13:27:00",11761,1436,3.969,294.9,0,3.969,0,0,0,0,0,0,752,552.8,245.9,322.9,7.9,-108,-30.9,0,-999,0
"2026-04-29 13:28:00",11762,1436,4.116,294.3,0,4.116,0,0,0,0,0,0,754.4,554.8,245.9,322.9,7.9,-108,-30.9,0,-999,0
"2026-04-29 13:29:00",11763,1436,4.067,297.5,0,4.067,0,0,0,0,0,0,751.7,552.6,245.9,323.4,7.9,-108,-30.4,0,-999,0
"2026-04-29 13:30:00",11764,1436,4.41,293.3,0,4.41,0,0,0,0,0,0,747,549.1,246.2,322.9,7.9,-107.7,-30.9,0,-999,0
"2026-04-29 13:31:00",11765,1436,4.067,295.9,0,4.067,0,0,0,0,0,0,745.5,547.6,245.9,322.9,7.9,-108,-30.9,0,-999,0
"2026-04-29 13:32:00",11766,1436,3.92,295.5,0,3.92,0,0,0,0,0,0,742.3,544.6,245.8,322.9,7.9,-108,-30.9,0,-999,0
"2026-04-29 13:33:00",11767,1436,4.116,294.6,0,4.116,0,0,0,0,0,0,738.1,542.1,246.5,322.9,7.9,-107.3,-30.9,0,-999,0
"2026-04-29 13:34:00",11768,1436,4.067,293.9,0.014,4.067,0,0,0,0,0,0,728.5,535.7,245.9,322.9,7.9,-108,-30.9,0,-999,0
"2026-04-29 13:35:00",11769,1436,3.822,294.4,0,3.822,0,0,0,0,0,0,726.8,533.9,245.9,322.9,7.9,-108,-30.9,0,-999,0
"2026-04-29 13:36:00",11770,1436,3.871,295.1,0.014,3.871,0,0,0,0,0,0,728.3,534.7,246.5,322.4,7.9,-107.3,-31.4,0,-999,0
"2026-04-29 13:37:00",11771,1436,4.067,294.2,0.014,4.067,0,0,0,0,0,0,728.8,534.9,246.4,322.5,7.9,-107.3,-31.2,0,-999,0
"2026-04-29 13:38:00",11772,1436,4.263,294.7,0,4.263,0,0,0,0,0,0,735.4,539.2,246.4,323,7.9,-107.3,-30.7,0,-999,0
"2026-04-29 13:39:00",11773,1436,3.871,294.8,0,3.871,0,0,0,0,0,0,740.6,542.6,246.4,322.8,7.9,-107.3,-30.9,0,-999,0
"2026-04-29 13:40:00",11774,1436,4.067,292.1,0,4.067,0,0,0,0,0,0,740.6,542.6,246,322.7,7.9,-107.7,-30.9,0,-999,0
"2026-04-29 13:41:00",11775,1436,3.969,291.9,0,3.969,0,0,0,0,0,0,736.2,539.7,246.2,322.7,7.9,-107.3,-30.9,0,-999,0
"2026-04-29 13:42:00",11776,1436,3.969,291.4,0,3.969,0,0,0,0,0,0,735.7,538.7,246.2,322.6,7.8,-107.3,-30.9,0,-999,0
"2026-04-29 13:43:00",11777,1436,4.116,291.3,0,4.116,0,0,0,0,0,0,724.3,530.4,246.1,322.5,7.8,-107.3,-30.9,0,-999,0
"2026-04-29 13:44:00",11778,1436,3.92,296.3,0,3.92,0,0,0,0,0,0,712,521.7,245.8,322.2,7.8,-107.3,-30.9,0,-999,0
"2026-04-29 13:45:00",11779,1436,4.018,295.4,0,4.018,0,0,0,0,0,0,700.6,513.3,245.7,322.6,7.8,-107.3,-30.4,0,-999,0
"2026-04-29 13:46:00",11780,1436,4.165,294.6,0.014,4.165,0,0,0,0,0,0,702.1,514.3,245.4,322.3,7.7,-107.3,-30.4,0,-999,0
"2026-04-29 13:47:00",11781,1436,4.067,297.1,0,4.067,0,0,0,0,0,0,701.1,513.3,245.3,322.2,7.7,-107.3,-30.4,0,-999,0
"2026-04-29 13:48:00",11782,1436,4.067,293.7,0,4.067,0,0,0,0,0,0,681.6,499.6,245,321.9,7.6,-107.3,-30.4,0,-999,0
"2026-04-29 13:49:00",11783,1436,4.263,294.1,0,4.263,0,0,0,0,0,0,622.4,457.3,244.7,321.1,7.6,-107.3,-30.9,0,-999,0
"2026-04-29 13:50:00",11784,1436,4.214,289.8,0.014,4.214,0,0,0,0,0,0,613.2,450,244.9,321.2,7.5,-106.7,-30.4,0,-999,0
"2026-04-29 13:51:00",11785,1436,4.018,293.3,0,4.018,0,0,0,0,0,0,625.1,458,244.5,321.2,7.4,-106.7,-29.9,0,-999,0
"2026-04-29 13:52:00",11786,1436,4.508,289.2,0,4.508,0,0,0,0,0,0,609.8,447.6,244.7,321.3,7.3,-106,-29.4,0,-999,0
"2026-04-29 13:53:00",11787,1436,4.508,288.7,0,4.508,0,0,0,0,0,0,609.8,447.6,244.9,321.1,7.2,-105.4,-29.2,0,-999,0
"2026-04-29 13:54:00",11788,1436,4.753,296,0,4.753,0,0,0,0,0,0,617.2,452.8,245,321.4,7.1,-104.7,-28.4,0,-999,0
"2026-04-29 13:55:00",11789,1436,4.41,293.7,0.014,4.41,0,0,0,0,0,0,673,492.4,245.3,322,7,-104.1,-27.4,0,-999,0
"2026-04-29 13:56:00",11790,1436,4.459,295.1,0,4.459,0,0,0,0,0,0,679.4,497.8,245.7,321.7,7,-103.4,-27.4,0,-999,0
"2026-04-29 13:57:00",11791,1436,4.41,295.5,0,4.41,0,0,0,0,0,0,688.8,504.3,245.6,321.8,7,-103.4,-27.2,0,-999,0
"2026-04-29 13:58:00",11792,1436,4.753,297.2,0,4.753,0,0,0,0,0,0,679.9,498.3,246.1,321.7,6.9,-102.8,-27.2,0,-999,0
"2026-04-29 13:59:00",11793,1436,4.606,293.5,0,4.606,0,0,0,0,0,0,661.6,485.4,245.9,321.8,6.9,-102.8,-26.9,0,-999,0
"2026-04-29 14:00:00",11794,1436,4.41,291.3,0,4.41,0,0,0,0,0,0,632.5,465,245.7,321.6,6.9,-102.8,-26.9,0,-999,0
"2026-04-29 14:01:00",11795,1436,4.312,289.8,0,4.312,0,0,0,0,0,0,611.7,450,245.5,321.4,6.8,-102.8,-26.9,0,-999,0
"2026-04-29 14:02:00",11796,1436,4.41,291.1,0,4.41,0,0,0,0,0,0,600.9,442.6,245.9,321.1,6.8,-102.2,-26.9,0,-999,0
"2026-04-29 14:03:00",11797,1436,4.263,295.6,0,4.263,0,0,0,0,0,0,646.8,474.4,246.4,321.5,6.7,-101.5,-26.4,0,-999,0
"2026-04-29 14:04:00",11798,1436,4.361,296.1,0,4.361,0,0,0,0,0,0,658.9,483.4,246.3,321.6,6.7,-101.5,-26.2,0,-999,0
"2026-04-29 14:05:00",11799,1436,4.557,296.1,0,4.557,0,0,0,0,0,0,675.4,494.8,246.8,321.7,6.7,-100.9,-25.9,0,-999,0
"2026-04-29 14:06:00",11800,1436,4.312,295.6,0,4.312,0,0,0,0,0,0,672,492.6,247.4,321.7,6.7,-100.2,-25.9,0,-999,0
"2026-04-29 14:07:00",11801,1436,4.508,296.5,0,4.508,0,0,0,0,0,0,664.1,487.1,247.3,321.6,6.7,-100.2,-25.9,0,-999,0
"2026-04-29 14:08:00",11802,1436,4.361,297.1,0,4.361,0,0,0,0,0,0,681.9,499.8,247.3,321.6,6.7,-100.2,-25.9,0,-999,0
"2026-04-29 14:09:00",11803,1436,4.361,297.7,0,4.361,0,0,0,0,0,0,677.7,497.3,247.4,321.7,6.7,-100.2,-25.9,0,-999,0
"2026-04-29 14:10:00",11804,1436,4.263,297,0,4.263,0,0,0,0,0,0,691,506.5,247.6,321.8,6.7,-100.2,-25.9,0,-999,0
"2026-04-29 14:11:00",11805,1436,4.214,298.5,0.02,4.214,0,0,0,0,0,0,713.5,522.2,247.7,322,6.7,-100.2,-25.9,0,-999,0
"2026-04-29 14:12:00",11806,1436,4.508,293.3,0,4.508,0,0,0,0,0,0,695.7,509.8,247.8,321.6,6.8,-100.2,-26.4,0,-999,0
"2026-04-29 14:13:00",11807,1436,4.214,292.8,0,4.214,0,0,0,0,0,0,699.1,511.3,248,321.8,6.8,-100.2,-26.4,0,-999,0
"2026-04-29 14:14:00",11808,1436,4.067,297.3,0,4.067,0,0,0,0,0,0,675.4,494.6,248.1,321.9,6.8,-100.2,-26.4,0,-999,0
"2026-04-29 14:15:00",11809,1436,4.263,294.7,0,4.263,0,0,0,0,0,0,673.5,493.4,248.2,321.5,6.8,-100.2,-26.9,0,-999,0
"2026-04-29 14:16:00",11810,1436,4.41,296.2,0,4.41,0,0,0,0,0,0,686.3,501.8,248.2,322,6.8,-100.2,-26.4,0,-999,0
"2026-04-29 14:17:00",11811,1436,4.41,298.6,0.02,4.41,0,0,0,0,0,0,703.6,514.3,248.4,321.7,6.9,-100.2,-26.9,0,-999,0
"2026-04-29 14:18:00",11812,1436,4.704,295.3,0,4.704,0,0,0,0,0,0,698.4,510.3,248.4,322.2,6.9,-100.2,-26.4,0,-999,0
"2026-04-29 14:19:00",11813,1436,4.655,295.6,0,4.655,0,0,0,0,0,0,691.7,505.3,248.4,322.2,6.9,-100.2,-26.4,0,-999,0
"2026-04-29 14:20:00",11814,1436,4.312,295.9,0,4.312,0,0,0,0,0,0,679.4,496.3,249,321.6,6.9,-99.6,-26.9,0,-999,0
"2026-04-29 14:21:00",11815,1436,4.361,299.1,0.014,4.361,0,0,0,0,0,0,657.2,480.9,248.2,321.5,6.8,-100.2,-26.9,0,-999,0
"2026-04-29 14:22:00",11816,1436,4.018,292.7,0,4.018,0,0,0,0,0,0,662.4,484.9,248.9,322,6.8,-99.6,-26.4,0,-999,0
"2026-04-29 14:23:00",11817,1436,3.969,302.6,0,3.969,0,0,0,0,0,0,680.4,496.8,248.3,321.6,6.9,-100.2,-26.9,0,-999,0
"2026-04-29 14:24:00",11818,1436,4.214,299.8,0.014,4.214,0,0,0,0,0,0,660.1,482.9,249,321.7,6.9,-99.6,-26.9,0,-999,0
"2026-04-29 14:25:00",11819,1436,4.165,301.1,0,4.165,0,0,0,0,0,0,675.9,493.6,249.1,321.7,6.9,-99.6,-26.9,0,-999,0
"2026-04-29 14:26:00",11820,1436,4.018,297.4,0,4.018,0,0,0,0,0,0,644.3,471.4,249.1,321.2,6.9,-99.6,-27.4,0,-999,0
"2026-04-29 14:27:00",11821,1436,4.214,301.4,0,4.214,0,0,0,0,0,0,651.2,476.2,249.2,321.3,6.9,-99.6,-27.4,0,-999,0
"2026-04-29 14:28:00",11822,1436,4.067,301.6,0.014,4.067,0,0,0,0,0,0,628.5,460,249.2,320.8,6.9,-99.6,-27.9,0,-999,0
"2026-04-29 14:29:00",11823,1436,4.312,299.5,0,4.312,0,0,0,0,0,0,586.6,430.9,249.1,320.7,6.9,-99.6,-27.9,0,-999,0
"2026-04-29 14:30:00",11824,1436,4.312,299.4,0,4.312,0,0,0,0,0,0,592.7,434.9,249,321.2,6.9,-99.6,-27.4,0,-999,0
"2026-04-29 14:31:00",11825,1436,4.263,301.9,0.014,4.263,0,0,0,0,0,0,581.1,426.6,249.2,321,6.8,-99.2,-27.4,0,-999,0
"2026-04-29 14:32:00",11826,1436,4.361,299,0.014,4.361,0,0,0,0,0,0,598.9,439.6,249.6,320.8,6.8,-98.6,-27.4,0,-999,0
"2026-04-29 14:33:00",11827,1436,4.508,297,0,4.508,0,0,0,0,0,0,630,461.5,249.9,321.5,6.8,-98.3,-26.7,0,-999,0
"2026-04-29 14:34:00",11828,1436,4.361,300.2,0,4.361,0,0,0,0,0,0,629,461,249.9,321.3,6.8,-98.3,-26.9,0,-999,0
"2026-04-29 14:35:00",11829,1436,4.459,300.5,0.014,4.459,0,0,0,0,0,0,625.1,458.5,249.9,321.3,6.8,-98.3,-26.9,0,-999,0
"2026-04-29 14:36:00",11830,1436,4.214,303.8,0,4.214,0,0,0,0,0,0,631.7,463,249.9,321.3,6.8,-98.3,-26.9,0,-999,0
"2026-04-29 14:37:00",11831,1436,4.459,310.8,0,4.459,0,0,0,0,0,0,636.9,466,250.6,321.3,6.8,-97.6,-26.9,0,-999,0
"2026-04-29 14:38:00",11832,1436,4.606,306.9,0,4.606,0,0,0,0,0,0,641.9,469.5,250.2,321.5,6.8,-98,-26.7,0,-999,0
"2026-04-29 14:39:00",11833,1436,4.459,306.4,0,4.459,0,0,0,0,0,0,640.4,468,250.2,321,6.8,-98,-27.2,0,-999,0
"2026-04-29 14:40:00",11834,1436,4.459,308.7,0,4.459,0,0,0,0,0,0,623.1,455.8,250.7,320.9,6.8,-97.6,-27.4,0,-999,0
"2026-04-29 14:41:00",11835,1436,4.312,310.9,0.014,4.312,0,0,0,0,0,0,617.7,451.5,250,320.4,6.8,-98.3,-27.9,0,-999,0
"2026-04-29 14:42:00",11836,1436,4.214,307.5,0,4.214,0,0,0,0,0,0,608.3,445.1,249.9,320.8,6.8,-98.3,-27.4,0,-999,0
"2026-04-29 14:43:00",11837,1436,4.361,310.8,0,4.361,0,0,0,0,0,0,606.3,444.1,249.9,320.8,6.8,-98.3,-27.4,0,-999,0
"2026-04-29 14:44:00",11838,1436,4.508,310.6,0,4.508,0,0,0,0,0,0,604.8,443.3,249.5,320.7,6.8,-98.6,-27.4,0,-999,0
"2026-04-29 14:45:00",11839,1436,4.508,311.9,0,4.508,0,0,0,0,0,0,603.8,442.8,249.1,320.6,6.8,-98.9,-27.4,0,-999,0
"2026-04-29 14:46:00",11840,1436,4.9,310.6,0,4.9,0,0,0,0,0,0,619.4,453.5,249.8,320.6,6.8,-98.3,-27.4,0,-999,0
"2026-04-29 14:47:00",11841,1436,4.116,312.1,0,4.116,0,0,0,0,0,0,632,463,249.2,320.9,6.8,-98.9,-27.2,0,-999,0
"2026-04-29 14:48:00",11842,1436,4.214,311,0,4.214,0,0,0,0,0,0,639.9,468.5,249.6,320.8,6.8,-98.6,-27.4,0,-999,0
"2026-04-29 14:49:00",11843,1436,4.116,309,0.014,4.116,0,0,0,0,0,0,635.9,466,249.3,320.8,6.8,-98.9,-27.4,0,-999,0
"2026-04-29 14:50:00",11844,1436,4.018,306.9,0,4.018,0,0,0,0,0,0,627.5,460.5,248.9,321,6.8,-99.6,-27.4,0,-999,0
"2026-04-29 14:51:00",11845,1436,4.018,307.8,0,4.018,0,0,0,0,0,0,634.9,465.2,249.1,321.2,6.9,-99.6,-27.4,0,-999,0
"2026-04-29 14:52:00",11846,1436,3.724,307.4,0,3.724,0,0,0,0,0,0,620.1,455,248.5,320.8,6.9,-100.2,-27.9,0,-999,0
"2026-04-29 14:53:00",11847,1436,3.871,304.7,0.014,3.871,0,0,0,0,0,0,617.7,453,248.7,321,6.9,-100.2,-27.9,0,-999,0
"2026-04-29 14:54:00",11848,1436,4.116,306.1,0,4.116,0,0,0,0,0,0,601.4,440.6,248.7,320.5,6.9,-100.2,-28.4,0,-999,0
"2026-04-29 14:55:00",11849,1436,3.773,307.4,0,3.773,0,0,0,0,0,0,600.4,440.1,248.7,321,6.9,-100.2,-27.9,0,-999,0
"2026-04-29 14:56:00",11850,1436,3.871,307.3,0,3.871,0,0,0,0,0,0,595.4,436.6,248.8,320.6,7,-100.2,-28.4,0,-999,0
"2026-04-29 14:57:00",11851,1436,3.92,304.7,0,3.92,0,0,0,0,0,0,591.5,433.6,248.6,321.2,7,-100.5,-27.9,0,-999,0
"2026-04-29 14:58:00",11852,1436,4.018,304.2,0,4.018,0,0,0,0,0,0,597.4,437.1,248.6,320.7,7,-100.5,-28.4,0,-999,0
"2026-04-29 14:59:00",11853,1436,3.773,310.1,0,3.773,0,0,0,0,0,0,602.9,440.8,249,320.8,7,-100.2,-28.4,0,-999,0
"2026-04-29 15:00:00",11854,1436,3.773,303.1,0,3.773,0,0,0,0,0,0,592,433.1,248.4,320.8,7,-100.9,-28.4,0,-999,0
"2026-04-29 15:01:00",11855,1436,3.528,302.5,0,3.528,0,0,0,0,0,0,581.6,426.1,248.4,320.9,7,-100.9,-28.4,0,-999,0
"2026-04-29 15:02:00",11856,1436,4.312,308.2,0,4.312,0,0,0,0,0,0,578.7,423.9,248.4,320.8,7,-100.9,-28.4,0,-999,0
"2026-04-29 15:03:00",11857,1436,4.116,304.9,0,4.116,0,0,0,0,0,0,589,430.9,248.4,320.8,7,-100.9,-28.4,0,-999,0
"2026-04-29 15:04:00",11858,1436,4.116,306.5,0.014,4.116,0,0,0,0,0,0,588.5,430.6,248.3,320.7,7,-100.9,-28.4,0,-999,0
"2026-04-29 15:05:00",11859,1436,3.871,308.2,0.02,3.871,0,0,0,0,0,0,579.6,424.2,248.3,320.7,7,-100.9,-28.4,0,-999,0
"2026-04-29 15:06:00",11860,1436,3.773,303.6,0,3.773,0,0,0,0,0,0,583.6,427.1,247.7,320.8,7,-101.5,-28.4,0,-999,0
"2026-04-29 15:07:00",11861,1436,3.773,303.4,0,3.773,0,0,0,0,0,0,584.1,427.6,247.8,320.9,7,-101.5,-28.4,0,-999,0
"2026-04-29 15:08:00",11862,1436,4.116,308.3,0,4.116,0,0,0,0,0,0,590.5,431.6,247.8,320.9,7,-101.5,-28.4,0,-999,0
"2026-04-29 15:09:00",11863,1436,4.606,311.2,0.02,4.606,0,0,0,0,0,0,591.5,432.1,247.8,321.4,7,-101.5,-27.9,0,-999,0
"2026-04-29 15:10:00",11864,1436,3.479,310.4,0,3.479,0,0,0,0,0,0,593.2,433.6,247.1,320.9,7,-102.2,-28.4,0,-999,0
"2026-04-29 15:11:00",11865,1436,3.822,312.6,0,3.822,0,0,0,0,0,0,584.6,427.6,247.1,320.9,7,-102.2,-28.4,0,-999,0
"2026-04-29 15:12:00",11866,1436,3.283,308.6,0,3.283,0,0,0,0,0,0,571.5,418.7,247.1,320.9,7,-102.2,-28.4,0,-999,0
"2026-04-29 15:13:00",11867,1436,3.332,310.8,0,3.332,0,0,0,0,0,0,567.8,416.2,246.6,320.5,7,-102.8,-28.9,0,-999,0
"2026-04-29 15:14:00",11868,1436,3.381,309.5,0,3.381,0,0,0,0,0,0,558.9,409.5,246.8,320.1,7.1,-102.8,-29.4,0,-999,0
"2026-04-29 15:15:00",11869,1436,3.479,311.2,0.014,3.479,0,0,0,0,0,0,545.1,400,246.5,320.2,7.1,-103.1,-29.4,0,-999,0
"2026-04-29 15:16:00",11870,1436,4.067,311.6,0,4.067,0,0,0,0,0,0,547.1,401,246.8,320.7,7.1,-102.8,-28.9,0,-999,0
"2026-04-29 15:17:00",11871,1436,3.969,315,0,3.969,0,0,0,0,0,0,554.7,405.7,246.9,320.8,7.1,-102.8,-28.9,0,-999,0
"2026-04-29 15:18:00",11872,1436,3.626,311.8,0,3.626,0,0,0,0,0,0,556.4,407.2,246.9,320.3,7.1,-102.8,-29.4,0,-999,0
"2026-04-29 15:19:00",11873,1436,3.479,303.7,0,3.479,0,0,0,0,0,0,556.9,407.2,246.4,320.9,7.1,-103.4,-28.9,0,-999,0
"2026-04-29 15:20:00",11874,1436,3.332,314.2,0,3.332,0,0,0,0,0,0,556.4,407.2,246.5,320.6,7.1,-103.4,-29.4,0,-999,0
"2026-04-29 15:21:00",11875,1436,3.577,305.5,0,3.577,0,0,0,0,0,0,552,404.2,246.7,320.2,7.2,-103.4,-29.9,0,-999,0
"2026-04-29 15:22:00",11876,1436,3.136,312,0,3.136,0,0,0,0,0,0,548.3,401.5,246,320.2,7.2,-104.1,-29.9,0,-999,0
"2026-04-29 15:23:00",11877,1436,3.185,315.4,0,3.185,0,0,0,0,0,0,534.7,391.8,246.1,320.3,7.2,-104.1,-29.9,0,-999,0
"2026-04-29 15:24:00",11878,1436,3.136,313.4,0,3.136,0,0,0,0,0,0,512.5,375.9,246,319.7,7.2,-104.1,-30.4,0,-999,0
"2026-04-29 15:25:00",11879,1436,3.479,308.8,0,3.479,0,0,0,0,0,0,515,377.9,246,320.2,7.2,-104.1,-29.9,0,-999,0
"2026-04-29 15:26:00",11880,1436,3.92,321.2,0.02,3.92,0,0,0,0,0,0,515,377.4,246.7,320.2,7.2,-103.4,-29.9,0,-999,0
"2026-04-29 15:27:00",11881,1436,3.577,317.9,0,3.577,0,0,0,0,0,0,515.5,377.9,245.9,320.1,7.1,-104.1,-29.9,0,-999,0
"2026-04-29 15:28:00",11882,1436,3.822,315.1,0.014,3.822,0,0,0,0,0,0,525.3,384.8,246.5,319.8,7.1,-103.4,-30.2,0,-999,0
"2026-04-29 15:29:00",11883,1436,3.675,317.3,0,3.675,0,0,0,0,0,0,526.3,385.3,245.9,320.1,7.1,-104.1,-29.9,0,-999,0
"2026-04-29 15:30:00",11884,1436,3.185,315.6,0,3.185,0,0,0,0,0,0,527.8,385.8,246,320.2,7.2,-104.1,-29.9,0,-999,0
"2026-04-29 15:31:00",11885,1436,3.675,317.6,0,3.675,0,0,0,0,0,0,512.5,375.9,246,320.1,7.2,-104.1,-29.9,0,-999,0
"2026-04-29 15:32:00",11886,1436,3.43,319.3,0,3.43,0,0,0,0,0,0,515.7,377.9,246,320.1,7.2,-104.1,-29.9,0,-999,0
"2026-04-29 15:33:00",11887,1436,3.332,322.2,0,3.332,0,0,0,0,0,0,517.4,379.3,245.3,320.1,7.2,-104.7,-29.9,0,-999,0
"2026-04-29 15:34:00",11888,1436,3.479,312.5,0,3.479,0,0,0,0,0,0,514.7,377.1,245.3,319.6,7.2,-104.7,-30.4,0,-999,0
"2026-04-29 15:35:00",11889,1436,3.773,307.9,0.014,3.773,0,0,0,0,0,0,510,373.9,245.4,319.7,7.2,-104.7,-30.4,0,-999,0
"2026-04-29 15:36:00",11890,1436,4.165,312.7,0.014,4.165,0,0,0,0,0,0,504.1,369.9,245.9,320.1,7.1,-104.1,-29.9,0,-999,0
"2026-04-29 15:37:00",11891,1436,3.626,312.7,0,3.626,0,0,0,0,0,0,503.6,368.9,245.4,320.4,7.1,-104.4,-29.4,0,-999,0
"2026-04-29 15:38:00",11892,1436,3.773,318.9,0,3.773,0,0,0,0,0,0,504.6,369.9,245.7,319.9,7.1,-104.1,-29.9,0,-999,0
"2026-04-29 15:39:00",11893,1436,3.92,311.8,0,3.92,0,0,0,0,0,0,505.6,370.6,245.6,319.8,7.1,-104.1,-29.9,0,-999,0
"2026-04-29 15:40:00",11894,1436,3.822,311.4,0,3.822,0,0,0,0,0,0,504.1,369.6,245.5,319.6,7.1,-104.1,-29.9,0,-999,0
"2026-04-29 15:41:00",11895,1436,4.165,308.9,0,4.165,0,0,0,0,0,0,502.1,367.9,245.3,319.8,7,-104.1,-29.7,0,-999,0
"2026-04-29 15:42:00",11896,1436,3.871,308.4,0,3.871,0,0,0,0,0,0,501.1,366.9,245.2,319.9,7,-104.1,-29.4,0,-999,0
"2026-04-29 15:43:00",11897,1436,3.773,314.1,0.014,3.773,0,0,0,0,0,0,500.7,366.9,245.8,319.8,7,-103.4,-29.4,0,-999,0
"2026-04-29 15:44:00",11898,1436,3.626,313.8,0,3.626,0,0,0,0,0,0,498.2,364.9,245.6,319.6,7,-103.4,-29.4,0,-999,0
"2026-04-29 15:45:00",11899,1436,3.626,313.2,0.014,3.626,0,0,0,0,0,0,495.2,362.4,245.4,319.5,6.9,-103.4,-29.4,0,-999,0
"2026-04-29 15:46:00",11900,1436,3.822,313.3,0,3.822,0,0,0,0,0,0,490.3,358.9,245.9,319.3,6.9,-102.8,-29.4,0,-999,0
"2026-04-29 15:47:00",11901,1436,3.724,309.9,0,3.724,0,0,0,0,0,0,485.8,356,245.9,319.7,6.9,-102.8,-28.9,0,-999,0
"2026-04-29 15:48:00",11902,1436,3.675,317.8,0,3.675,0,0,0,0,0,0,485.8,356,245.8,319.7,6.9,-102.8,-28.9,0,-999,0
"2026-04-29 15:49:00",11903,1436,3.479,312.9,0,3.479,0,0,0,0,0,0,482.4,354,245.7,319.5,6.8,-102.8,-28.9,0,-999,0
"2026-04-29 15:50:00",11904,1436,3.528,313.1,0.02,3.528,0,0,0,0,0,0,475.5,349,245.7,319.5,6.8,-102.8,-28.9,0,-999,0
